2018-01-05 17:06:53 INFO  MazeBase:250 - @1 Test:1, Steps:43, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:51, state:java.awt.Point[x=4,y=3]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:52, state:java.awt.Point[x=5,y=3]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:53, state:java.awt.Point[x=6,y=3]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:7, Steps:54, state:java.awt.Point[x=6,y=4]
2018-01-05 17:06:54 INFO  MazeBase:267 - @3 Test:7, Steps:55, state:java.awt.Point[x=6,y=5]
2018-01-05 17:06:54 INFO  MazeBase:274 - Reset to Test:8, resetPoint:8, testLocation:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:0, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:1, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:2, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:3, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:4, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:5, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:6, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:7, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:8, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:9, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:10, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:11, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:12, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:13, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:14, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:15, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:16, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:17, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:18, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:19, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:20, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:21, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:22, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:23, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:24, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:25, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:26, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:27, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:28, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:29, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:30, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:31, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:32, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:33, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:34, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:35, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:36, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:37, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:38, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:39, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:40, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:41, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:42, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:43, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:44, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:45, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:46, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:47, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:48, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:49, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:50, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:51, state:java.awt.Point[x=4,y=3]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:52, state:java.awt.Point[x=5,y=3]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:53, state:java.awt.Point[x=6,y=3]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:8, Steps:54, state:java.awt.Point[x=6,y=4]
2018-01-05 17:06:54 INFO  MazeBase:267 - @3 Test:8, Steps:55, state:java.awt.Point[x=6,y=5]
2018-01-05 17:06:54 INFO  MazeBase:274 - Reset to Test:9, resetPoint:9, testLocation:java.awt.Point[x=5,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:9, Steps:0, state:java.awt.Point[x=5,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:9, Steps:1, state:java.awt.Point[x=5,y=3]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:9, Steps:2, state:java.awt.Point[x=6,y=3]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:9, Steps:3, state:java.awt.Point[x=6,y=4]
2018-01-05 17:06:54 INFO  MazeBase:267 - @3 Test:9, Steps:4, state:java.awt.Point[x=6,y=5]
2018-01-05 17:06:54 INFO  MazeBase:274 - Reset to Test:10, resetPoint:10, testLocation:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:0, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:1, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:2, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:3, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:4, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:5, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:6, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:7, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:8, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:9, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:10, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:11, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:12, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:13, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:14, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:15, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:16, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:17, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:18, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:19, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:20, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:21, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:22, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:23, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:24, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:25, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:26, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:27, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:28, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:29, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:30, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:31, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:32, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:33, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:34, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:35, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:36, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:37, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:38, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:39, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:40, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:41, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:42, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:43, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:44, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:45, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:46, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:47, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:48, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:49, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:50, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:51, state:java.awt.Point[x=10,y=6]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:52, state:java.awt.Point[x=10,y=5]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:53, state:java.awt.Point[x=10,y=4]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:54, state:java.awt.Point[x=9,y=4]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:55, state:java.awt.Point[x=8,y=4]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:56, state:java.awt.Point[x=7,y=4]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:57, state:java.awt.Point[x=7,y=5]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:10, Steps:58, state:java.awt.Point[x=7,y=6]
2018-01-05 17:06:54 INFO  MazeBase:267 - @3 Test:10, Steps:59, state:java.awt.Point[x=7,y=7]
2018-01-05 17:06:54 INFO  MazeBase:274 - Reset to Test:11, resetPoint:11, testLocation:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:0, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:1, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:2, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:3, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:4, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:5, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:6, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:7, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:8, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:9, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:10, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:11, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:12, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:13, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:14, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:15, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:16, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:17, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:18, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:19, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:20, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:21, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:22, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:23, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:24, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:25, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:26, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:27, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:28, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:29, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:30, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:31, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:32, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:33, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:34, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:35, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:36, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:37, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:38, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:39, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:40, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:41, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:42, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:43, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:44, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:45, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:46, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:47, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:48, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:49, state:java.awt.Point[x=7,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:50, state:java.awt.Point[x=8,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:51, state:java.awt.Point[x=10,y=9]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:11, Steps:52, state:java.awt.Point[x=10,y=10]
2018-01-05 17:06:54 INFO  MazeBase:267 - @3 Test:11, Steps:53, state:java.awt.Point[x=10,y=11]
2018-01-05 17:06:54 INFO  MazeBase:274 - Reset to Test:12, resetPoint:12, testLocation:java.awt.Point[x=3,y=3]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:0, state:java.awt.Point[x=3,y=3]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:1, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:2, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:3, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:4, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:5, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:6, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:7, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:8, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:9, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:10, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:11, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:12, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:13, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:14, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:15, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:16, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:17, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:18, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:19, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:20, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:21, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:22, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:23, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:24, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:25, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:26, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:27, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:28, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:29, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:30, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:31, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:32, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:33, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:34, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:35, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:36, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:37, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:38, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:39, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:40, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:41, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:42, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:43, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:44, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:45, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:46, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:47, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:48, state:java.awt.Point[x=3,y=2]
2018-01-05 17:06:54 INFO  MazeBase:250 - @1 Test:12, Steps:49, state:java.awt.Point[x=3,y=2]
